target,time,cos,0to40,x,y,z,val,noise1,noise2,noise3,noise4,timex10,time+noise,logic,restrictions
0,1383,0.78,21,1,1,1,734,2544,200,266,1717,13830,1383.3,7,0
1,1384,0.85,12,1,1,0,1520,373,286,1554,341,13840,1384.9,3,136
0,1385,0.91,29,1,1,0,1724,1972,254,896,239,13850,1385.79,3,0
0,1386,0.95,20,1,1,0,2155,358,275,142,1540,13860,1385.85,3,0
1,1387,0.98,34,1,1,0,2130,1737,964,1473,1861,13870,1386.66,3,743
0,1388,1.0,29,1,1,0,1256,1546,286,20,1984,13880,1388.1,3,0
0,1389,1.0,25,1,1,0,2120,296,452,927,314,13890,1388.81,3,0
0,1390,0.98,20,1,1,0,1160,405,160,1375,482,13900,1389.2,3,0
0,1391,0.96,20,1,1,0,1347,3336,231,572,1806,13910,1391.67,3,0
0,1392,0.91,22,1,1,0,1512,1195,327,1676,1043,13920,1391.82,3,0
0,1393,0.86,37,1,1,1,2024,3952,180,101,1379,13930,1393.74,7,631
0,1394,0.79,15,1,1,0,1368,2504,682,557,1793,13940,1393.04,3,-26
0,1395,0.71,37,1,1,1,1279,1334,942,1637,260,13950,1395.64,7,-116
0,1396,0.62,24,1,1,0,651,2718,807,1056,1667,13960,1396.85,3,0
1,1397,0.52,14,1,1,0,2301,1401,747,1950,1561,13970,1397.99,3,904
1,1398,0.41,34,1,1,0,1881,3680,84,1452,1919,13980,1397.75,3,483
0,1399,0.29,21,1,1,1,2273,1292,678,1413,1362,13990,1399.4,7,0
0,1400,0.17,26,1,1,0,1263,3417,578,1277,710,14000,1400.19,3,0
0,1401,0.05,39,1,1,0,2193,2960,971,713,1369,14010,1400.84,3,0
0,1402,0.07,24,1,1,0,1721,2021,628,1307,493,14020,1401.25,3,0
0,1403,0.19,11,1,1,0,721,1978,304,1059,1635,14030,1403.42,3,0
0,1404,0.31,26,1,1,0,2129,951,517,1646,1940,14040,1404.69,3,0
1,1405,0.42,33,1,1,0,1463,1880,977,1727,1408,14050,1404.41,3,58
0,1406,0.53,21,1,1,1,2039,183,695,1394,277,14060,1406.33,7,0
0,1407,0.63,19,0,1,0,646,2394,619,1392,1875,14070,1406.68,2,-761
1,1408,0.72,30,1,1,0,2223,479,946,1021,527,14080,1408.69,3,815
0,1409,0.8,20,1,1,0,2268,1882,443,378,225,14090,1408.61,3,0
0,1410,0.87,27,1,0,0,2465,2861,933,262,1903,14100,1410.56,1,0
0,1411,0.92,26,1,1,0,1986,178,684,1964,1799,14110,1410.6,3,0
0,1412,0.96,40,1,1,0,1537,667,553,325,833,14120,1412.64,3,0
0,1413,0.99,10,1,1,0,509,1092,102,1594,1502,14130,1412.33,3,-904
1,1414,1.0,36,1,1,0,2032,2690,299,40,570,14140,1413.97,3,618
1,1415,1.0,15,1,1,0,1793,991,635,87,1847,14150,1415.02,3,378
0,1416,0.98,28,1,1,0,598,2598,614,1713,349,14160,1416.45,3,0
0,1417,0.95,11,1,0,1,1637,3287,778,1703,1491,14170,1416.17,5,220
1,1418,0.9,18,1,1,0,2305,733,127,118,913,14180,1418.26,3,887
0,1419,0.84,13,0,1,0,1386,1483,465,815,166,14190,1418.48,2,-33
1,1420,0.77,11,1,1,0,1559,818,108,487,1132,14200,1419.22,3,139
0,1421,0.68,25,1,1,0,1388,3409,762,1942,1844,14210,1420.65,3,0
0,1422,0.59,34,1,1,0,1307,3868,554,122,1336,14220,1421.63,3,-115
0,1423,0.48,27,1,1,0,788,3,1000,1883,1857,14230,1422.6,3,0
0,1424,0.37,21,1,1,0,2434,1640,675,299,1116,14240,1423.52,3,0
0,1425,0.26,20,1,1,0,1878,1484,380,1321,1816,14250,1425.07,3,0
0,1426,0.14,24,1,1,0,522,2759,353,1681,1539,14260,1426.64,3,0
0,1427,0.02,36,1,1,0,1400,3332,472,291,581,14270,1426.31,3,0
0,1428,0.1,22,0,1,0,1350,767,506,561,1159,14280,1428.61,2,0
0,1429,0.22,26,1,1,0,1274,213,420,510,207,14290,1429.97,3,0
0,1430,0.34,37,1,0,1,2490,3427,806,1630,1283,14300,1430.85,5,1060
0,1431,0.45,36,1,1,0,676,1260,677,1924,560,14310,1430.76,3,-755
0,1432,0.56,38,0,1,0,2448,2719,433,868,1866,14320,1431.27,2,1016
0,1433,0.66,27,1,1,1,740,3577,264,328,1090,14330,1432.38,7,0
0,1434,0.74,28,0,1,1,851,1834,688,329,403,14340,1433.35,6,0
0,1435,0.82,18,1,1,0,1166,1581,783,1242,1378,14350,1434.65,3,-269
0,1436,0.88,30,0,1,0,1714,476,586,394,704,14360,1436.95,2,278
0,1437,0.93,22,1,1,0,2136,3467,815,1496,1099,14370,1437.85,3,0
0,1438,0.97,32,1,1,0,610,3289,91,1197,943,14380,1438.57,3,-828
1,1439,0.99,13,1,1,0,1528,1628,68,477,784,14390,1438.06,3,89
1,1440,1.0,13,1,1,0,2383,1737,942,1680,376,14400,1440.51,3,943
1,1441,0.99,35,1,1,0,1822,1289,95,1038,1844,14410,1440.07,3,381
0,1442,0.97,24,1,1,0,842,2925,423,877,878,14420,1441.06,3,0
0,1443,0.93,22,1,1,0,2064,3239,173,937,1040,14430,1443.55,3,0
0,1444,0.88,23,1,0,0,2154,1097,960,1228,1148,14440,1444.28,1,0
0,1445,0.82,27,1,1,1,1134,3247,210,958,224,14450,1444.07,7,0
0,1446,0.74,31,0,1,0,639,1625,234,191,559,14460,1445.28,2,-807
1,1447,0.66,36,1,1,0,2188,590,771,839,803,14470,1446.92,3,741
0,1448,0.56,13,1,1,0,799,1994,10,1323,1442,14480,1448.96,3,-649
0,1449,0.45,29,1,1,0,1639,42,77,468,290,14490,1448.74,3,0
1,1450,0.34,30,1,1,0,1562,1139,607,1639,1328,14500,1450.43,3,112
0,1451,0.22,30,1,1,0,789,2045,468,1239,1989,14510,1450.72,3,-662
0,1452,0.1,28,0,1,0,1172,961,785,453,594,14520,1451.0,2,0
0,1453,0.02,25,1,1,0,2239,1063,624,773,1551,14530,1452.39,3,0
0,1454,0.14,31,1,1,0,1219,2783,62,402,1627,14540,1454.27,3,0
0,1455,0.26,26,1,1,0,1688,3897,830,1363,624,14550,1454.97,3,0
0,1456,0.37,17,1,1,0,1212,1416,960,304,382,14560,1455.32,3,-244
0,1457,0.48,16,1,1,1,555,2987,532,1794,208,14570,1456.12,7,-902
0,1458,0.59,20,1,0,0,2326,2192,42,1476,11,14580,1458.38,1,0
0,1459,0.68,32,1,1,0,934,490,31,1774,1156,14590,1459.72,3,-525
0,1460,0.77,32,1,1,0,1161,2470,352,391,1057,14600,1459.71,3,-299
0,1461,0.84,28,0,1,0,906,3104,491,533,1479,14610,1461.28,2,0
0,1462,0.9,12,1,1,0,557,979,545,456,1349,14620,1461.2,3,-905
0,1463,0.95,21,1,1,0,982,1938,904,941,1539,14630,1462.98,3,0
0,1464,0.98,20,0,1,1,1301,2858,555,288,100,14640,1464.64,6,0
0,1465,1.0,18,1,1,1,1198,3123,850,421,1389,14650,1464.2,7,-267
1,1466,1.0,36,1,1,0,2425,1698,312,785,1539,14660,1465.96,3,959
1,1467,0.99,10,1,1,0,2104,2062,67,1181,1891,14670,1466.46,3,637
0,1468,0.96,29,1,0,0,1766,578,355,1415,608,14680,1468.67,1,0
0,1469,0.92,21,1,1,0,1467,2157,417,1428,1997,14690,1468.06,3,0
0,1470,0.87,11,0,1,0,1606,369,533,1006,1076,14700,1470.01,2,136
0,1471,0.8,14,0,1,0,1701,157,910,804,1829,14710,1471.63,2,230
0,1472,0.72,32,1,1,1,592,2212,634,1085,515,14720,1471.93,7,-880
0,1473,0.63,25,1,0,0,808,3149,833,1152,1202,14730,1472.95,1,0
0,1474,0.53,36,0,1,0,1354,3892,605,1672,109,14740,1474.2,2,-120
0,1475,0.42,11,1,1,0,538,1368,806,883,1182,14750,1475.81,3,-937
0,1476,0.31,32,1,0,0,2118,2415,592,1990,1723,14760,1475.6,1,642
0,1477,0.19,29,1,1,0,1999,1038,915,636,1985,14770,1476.77,3,0
0,1478,0.07,30,1,1,0,1905,3694,57,461,277,14780,1477.9,3,0
0,1479,0.05,37,1,1,0,1904,2482,297,925,1885,14790,1479.81,3,0
0,1480,0.17,26,1,1,0,663,3978,496,917,1823,14800,1480.88,3,0
1,1481,0.29,36,1,1,0,2184,2888,663,1067,965,14810,1481.59,3,703
0,1482,0.41,30,1,1,0,1061,2016,546,752,1206,14820,1481.77,3,-421
0,1483,0.52,25,1,1,1,2362,1739,259,1634,1864,14830,1483.04,7,0
1,1484,0.62,17,1,1,0,1691,2998,965,1503,1565,14840,1484.71,3,207
0,1485,0.71,13,1,1,1,1745,1133,911,465,1971,14850,1485.63,7,260
0,1486,0.79,29,1,1,0,1706,228,506,1219,601,14860,1485.14,3,0
0,1487,0.86,22,1,1,0,2406,3055,120,786,767,14870,1486.09,3,0
0,1488,0.91,22,1,1,0,614,505,526,1403,1135,14880,1487.76,3,0
0,1489,0.96,19,1,1,0,1290,1845,445,1960,726,14890,1488.44,3,-199
0,1490,0.98,24,1,1,0,1710,2621,809,525,1259,14900,1490.3,3,0
0,1491,1.0,26,1,1,0,688,1318,351,925,1820,14910,1490.54,3,0
0,1492,1.0,12,1,1,0,1415,1729,197,89,1233,14920,1492.01,3,-77
0,1493,0.98,29,0,1,0,1101,610,663,1590,1209,14930,1492.17,2,0
0,1494,0.95,17,1,0,0,752,767,992,489,1277,14940,1493.87,1,-742
0,1495,0.91,20,1,1,0,2456,1871,172,1460,604,14950,1495.44,3,0
0,1496,0.85,23,1,1,0,2101,3371,87,590,773,14960,1496.32,3,0
0,1497,0.78,17,0,1,0,569,2423,973,1201,234,14970,1496.65,2,-928
0,1498,0.69,21,1,1,0,545,2162,226,1932,1488,14980,1498.47,3,0
0,1499,0.6,27,1,1,0,2051,3577,672,1910,981,14990,1498.87,3,0
1,1500,0.5,17,1,1,0,1948,2559,684,540,117,15000,1500.34,3,448
0,1501,0.39,32,1,1,0,618,3397,139,1166,1526,15010,1500.64,3,-883
0,1502,0.28,36,1,1,1,990,988,586,1574,544,15020,1502.42,7,-512
0,1503,0.16,11,1,1,0,1225,3902,234,1080,161,15030,1502.89,3,0
0,1504,0.03,12,1,1,0,1519,3513,492,785,462,15040,1503.45,3,0
0,1505,0.09,39,1,1,1,772,1849,961,1183,707,15050,1505.79,7,0
0,1506,0.21,21,1,1,0,1762,187,405,716,1082,15060,1506.22,3,0
1,1507,0.33,33,1,1,0,2092,575,382,1684,1600,15070,1507.74,3,585
0,1508,0.44,28,1,1,1,508,861,568,168,87,15080,1507.92,7,0
0,1509,0.54,19,1,1,1,926,3332,674,1536,1980,15090,1509.17,7,-583
1,1510,0.64,16,1,1,0,1619,3881,337,1498,1587,15100,1510.33,3,109
0,1511,0.73,38,1,1,0,744,3711,134,1437,1237,15110,1511.66,3,-767
0,1512,0.81,31,1,1,0,681,1950,256,854,898,15120,1511.78,3,-831
0,1513,0.87,28,0,1,0,868,377,652,1452,1734,15130,1513.97,2,0
0,1514,0.93,17,1,1,1,1626,3348,567,1910,1042,15140,1514.54,7,112
0,1515,0.97,21,1,1,0,686,1303,548,32,575,15150,1514.51,3,0
0,1516,0.99,36,0,1,1,1906,1271,472,460,1183,15160,1515.65,6,390
1,1517,1.0,36,1,1,0,1991,1429,489,612,1850,15170,1517.12,3,474
0,1518,0.99,10,0,1,0,1335,1904,416,1007,1316,15180,1518.61,2,-183
0,1519,0.97,21,1,0,0,1532,3321,397,906,1542,15190,1518.05,1,0
1,1520,0.94,31,1,1,0,1751,2793,692,891,1681,15200,1519.12,3,231
0,1521,0.89,34,1,1,0,1106,2328,487,463,235,15210,1521.64,3,-415
0,1522,0.83,13,1,1,1,703,204,183,1857,1007,15220,1522.0,7,-819
0,1523,0.75,24,0,1,1,1950,838,688,429,1114,15230,1523.35,6,0
0,1524,0.67,28,0,1,0,1045,201,803,1503,564,15240,1524.84,2,0
1,1525,0.57,39,1,1,0,2178,3312,90,247,1704,15250,1525.68,3,653
0,1526,0.47,34,1,1,0,584,3790,210,1162,1965,15260,1526.5,3,-942
0,1527,0.36,32,0,1,0,819,3629,460,1425,1737,15270,1526.57,2,-708
0,1528,0.24,12,1,1,0,1082,3286,51,567,857,15280,1528.39,3,-446
0,1529,0.12,17,1,1,0,1320,2167,371,1809,1986,15290,1529.51,3,0
0,1530,0.0,40,1,1,0,685,2471,257,615,1814,15300,1529.13,3,0
0,1531,0.12,11,1,1,0,1859,3228,393,1557,988,15310,1531.19,3,0
0,1532,0.24,18,1,0,0,2312,711,131,1012,1374,15320,1531.61,1,780
0,1533,0.36,35,1,1,0,930,2311,388,1357,1794,15330,1532.14,3,-603
0,1534,0.47,17,1,1,1,688,2409,382,352,1531,15340,1534.97,7,-846
0,1535,0.57,33,1,1,0,1117,2715,302,1280,675,15350,1534.49,3,-418
0,1536,0.67,20,1,1,1,2275,3848,584,1438,1898,15360,1535.12,7,0
0,1537,0.75,22,1,0,1,1615,3825,107,1981,1785,15370,1537.38,5,0
0,1538,0.83,38,1,0,1,1913,2713,927,337,898,15380,1537.15,5,375
0,1539,0.89,38,1,1,1,906,1385,232,1391,1404,15390,1538.22,7,-633
0,1540,0.94,19,0,1,1,1215,110,375,782,1000,15400,1540.63,6,-325
0,1541,0.97,13,1,1,1,2218,2469,185,380,209,15410,1540.42,7,677
1,1542,0.99,30,1,1,0,1899,3709,705,1784,655,15420,1541.51,3,357
0,1543,1.0,14,0,1,0,1041,3289,107,895,619,15430,1543.52,2,-502
1,1544,0.99,12,1,1,0,2456,2699,856,1157,699,15440,1543.65,3,912
0,1545,0.97,39,1,1,1,1183,2326,775,291,1515,15450,1544.12,7,-362
1,1546,0.93,33,1,1,0,2011,2716,846,26,1519,15460,1545.69,3,465
0,1547,0.87,21,1,1,1,1238,2317,708,1792,1266,15470,1546.66,7,0
0,1548,0.81,21,1,1,0,893,3517,522,424,1574,15480,1548.44,3,0
0,1549,0.73,22,1,1,0,1999,3463,495,1911,308,15490,1549.48,3,0
0,1550,0.64,21,1,1,0,1548,2118,834,88,1135,15500,1550.64,3,0
1,1551,0.54,17,1,1,0,2022,3669,178,660,1729,15510,1551.9,3,471
0,1552,0.44,33,1,1,0,563,2036,352,1092,1918,15520,1552.39,3,-989
0,1553,0.33,25,1,1,1,2484,506,412,1869,1037,15530,1553.33,7,0
0,1554,0.21,27,1,1,0,500,2846,561,240,1377,15540,1554.07,3,0
0,1555,0.09,26,0,0,0,2058,774,135,1866,440,15550,1555.21,0,0
0,1556,0.03,36,1,1,1,2035,3250,402,1613,581,15560,1556.43,7,0
0,1557,0.16,26,1,1,1,2466,1819,168,1735,1944,15570,1557.52,7,0
1,1558,0.28,31,1,1,0,2136,3981,253,670,1251,15580,1558.33,3,578
1,1559,0.39,39,1,1,0,2149,2613,626,319,1542,15590,1558.52,3,590
0,1560,0.5,32,0,1,0,1831,946,849,437,1074,15600,1560.96,2,271
0,1561,0.6,23,1,1,0,548,622,966,597,308,15610,1561.94,3,0
0,1562,0.69,28,1,1,0,924,1054,122,1989,1352,15620,1561.65,3,0
0,1563,0.78,30,1,0,0,2405,985,542,1114,225,15630,1562.61,1,842
1,1564,0.85,18,1,1,0,1621,1697,0,1826,1665,15640,1564.56,3,57
0,1565,0.91,22,0,1,1,1913,520,976,266,1573,15650,1564.86,6,0
0,1566,0.95,32,1,1,0,650,3340,371,522,599,15660,1565.66,3,-916
0,1567,0.98,20,1,1,0,1393,3194,680,1173,1094,15670,1567.16,3,0
0,1568,1.0,24,1,0,0,2191,3335,996,497,320,15680,1567.9,1,0
0,1569,1.0,14,1,0,0,1828,3843,121,1093,1637,15690,1568.46,1,259
0,1570,0.98,38,1,1,0,1032,3608,371,131,1994,15700,1570.62,3,-538
0,1571,0.96,36,1,1,0,708,973,362,129,57,15710,1571.23,3,-863
0,1572,0.91,10,1,1,0,1393,2826,948,463,848,15720,1572.66,3,-179
0,1573,0.86,34,1,0,0,1573,140,338,116,25,15730,1573.08,1,0
0,1574,0.79,29,1,1,0,1878,218,407,773,694,15740,1573.17,3,0
0,1575,0.71,12,1,1,0,1191,2671,250,1553,1070,15750,1575.9,3,-384
0,1576,0.62,22,1,1,0,1884,1206,759,1676,1488,15760,1576.26,3,0
1,1577,0.52,39,1,1,0,2330,744,975,1089,1507,15770,1577.82,3,753
0,1578,0.41,13,1,1,0,624,3052,339,1554,575,15780,1578.24,3,-954
0,1579,0.29,11,0,1,0,1094,2393,404,457,399,15790,1579.17,2,-485
0,1580,0.17,29,1,1,0,1948,3154,334,363,1813,15800,1579.04,3,0
0,1581,0.05,38,0,1,1,1857,3232,107,290,920,15810,1581.73,6,0
0,1582,0.07,20,1,1,0,1933,363,804,586,249,15820,1582.66,3,0
0,1583,0.19,29,1,1,0,2215,2011,532,1080,1991,15830,1582.76,3,0
0,1584,0.31,14,0,0,0,524,2098,313,1028,929,15840,1583.13,0,-1060
0,1585,0.42,20,1,0,0,1565,3656,128,877,1998,15850,1585.24,1,0
0,1586,0.53,34,1,1,1,2106,3242,845,1432,864,15860,1586.23,7,520
0,1587,0.63,35,1,0,0,1067,443,566,1524,1760,15870,1587.96,1,-520
1,1588,0.72,11,1,1,0,2212,850,727,491,9,15880,1588.76,3,624
0,1589,0.8,19,1,1,0,1462,3289,124,1334,1709,15890,1588.85,3,-127
1,1590,0.87,19,1,1,0,1717,1899,779,806,346,15900,1589.03,3,127
1,1591,0.92,32,1,1,0,2232,3160,768,1986,824,15910,1591.47,3,641
1,1592,0.96,38,1,1,0,1607,1025,949,208,508,15920,1591.1,3,15
1,1593,0.99,36,1,1,0,1996,1070,325,642,151,15930,1592.37,3,403
0,1594,1.0,23,1,1,0,1644,1773,144,884,1629,15940,1594.74,3,0
0,1595,1.0,31,0,1,1,2292,2376,143,952,1843,15950,1594.63,6,697
0,1596,0.98,23,1,0,0,1660,3753,736,897,1273,15960,1596.56,1,0
0,1597,0.95,36,1,1,0,1115,1143,329,985,1860,15970,1597.09,3,-482
0,1598,0.9,20,1,0,0,646,4,515,365,1245,15980,1597.25,1,0
0,1599,0.84,24,1,1,1,2214,574,459,474,924,15990,1599.57,7,0
0,1600,0.77,31,1,1,0,1318,2588,356,407,1204,16000,1599.5,3,-282
1,1601,0.68,35,1,1,0,2494,3179,785,633,1882,16010,1601.11,3,893
0,1602,0.59,29,1,0,0,1132,2635,488,738,1044,16020,1601.46,1,0
0,1603,0.48,37,1,1,0,1085,3709,413,1804,1680,16030,1602.69,3,-518
0,1604,0.37,25,1,1,0,1823,39,712,875,343,16040,1604.91,3,0
0,1605,0.26,21,1,0,0,1310,1627,348,1940,1023,16050,1604.81,1,0
0,1606,0.14,12,0,1,1,1161,1678,410,514,234,16060,1605.48,6,0
0,1607,0.02,13,1,1,0,1606,2894,77,83,31,16070,1607.2,3,0
0,1608,0.1,17,1,1,0,2289,789,696,1765,1903,16080,1608.3,3,0
1,1609,0.22,34,1,1,0,1946,2853,546,695,896,16090,1608.83,3,337
0,1610,0.34,20,1,1,1,686,3699,725,1535,1093,16100,1609.96,7,0
0,1611,0.45,21,1,1,1,978,2553,259,1616,1814,16110,1610.68,7,0
0,1612,0.56,33,1,0,1,1756,1324,132,1405,103,16120,1611.33,5,144
0,1613,0.66,31,0,1,0,545,3806,857,1554,1852,16130,1613.83,2,-1068
0,1614,0.74,31,1,1,0,895,1189,378,232,938,16140,1613.34,3,-719
0,1615,0.82,13,0,1,0,810,1164,397,1060,375,16150,1615.8,2,-805
0,1616,0.88,22,1,0,0,2017,521,257,914,1269,16160,1615.2,1,0
0,1617,0.93,21,1,1,0,960,1983,794,1170,1290,16170,1616.18,3,0
0,1618,0.97,17,1,1,0,1117,14,247,1349,967,16180,1618.45,3,-501
0,1619,0.99,37,1,1,0,1490,3038,737,1078,551,16190,1618.13,3,-129
0,1620,1.0,21,1,1,0,2158,3854,286,896,244,16200,1620.14,3,0
0,1621,0.99,35,1,1,0,947,1373,347,909,734,16210,1620.81,3,-674
0,1622,0.97,36,1,1,0,896,1229,30,1836,625,16220,1621.72,3,-726
0,1623,0.93,13,1,1,0,1218,356,405,320,632,16230,1622.26,3,-405
0,1624,0.88,28,1,1,0,2125,448,751,1249,1310,16240,1623.59,3,0
0,1625,0.82,23,1,1,1,1142,3666,681,572,382,16250,1624.97,7,0
0,1626,0.74,31,1,1,1,1771,883,809,484,1639,16260,1625.87,7,145
0,1627,0.66,26,1,1,0,1573,2054,507,593,533,16270,1626.99,3,0
0,1628,0.56,39,1,1,0,639,2343,965,65,999,16280,1627.51,3,-989
0,1629,0.45,14,1,1,1,1777,3283,583,397,48,16290,1629.28,7,148
0,1630,0.34,24,0,1,0,1570,457,373,923,904,16300,1630.66,2,0
0,1631,0.22,13,1,0,0,677,458,185,1783,1117,16310,1630.73,1,-954
0,1632,0.1,13,1,1,0,1990,1834,122,445,1909,16320,1632.64,3,0
0,1633,0.02,17,1,0,0,973,1503,519,1113,930,16330,1633.39,1,0
0,1634,0.14,39,1,1,0,1623,2167,595,677,337,16340,1634.07,3,0
0,1635,0.26,31,1,1,0,644,3301,96,961,1478,16350,1634.3,3,-991
0,1636,0.37,25,1,1,0,2274,770,123,1858,1630,16360,1636.91,3,0
0,1637,0.48,32,1,0,0,1465,1130,631,871,1097,16370,1636.19,1,-172
0,1638,0.59,15,0,1,0,795,592,539,734,810,16380,1638.54,2,-843
1,1639,0.68,11,1,1,0,2072,752,606,409,907,16390,1638.9,3,433
0,1640,0.77,24,0,1,1,1380,3650,761,1012,1572,16400,1639.96,6,0
0,1641,0.84,18,1,1,0,1400,1966,657,567,747,16410,1641.57,3,-241
0,1642,0.9,14,1,0,1,1223,812,580,537,837,16420,1641.87,5,-419
0,1643,0.95,23,1,1,0,2232,2454,846,273,1401,16430,1643.92,3,0
0,1644,0.98,13,1,1,0,852,1604,846,1098,1643,16440,1643.68,3,-792
0,1645,1.0,38,1,1,0,748,3209,705,772,46,16450,1645.92,3,-897
0,1646,1.0,28,1,1,0,1439,2310,954,1910,723,16460,1645.14,3,0
0,1647,0.99,13,1,1,0,577,3629,807,1839,1064,16470,1647.31,3,-1070
0,1648,0.96,39,1,1,0,539,2449,534,437,1140,16480,1648.46,3,-1109
0,1649,0.92,16,1,1,0,1021,3381,395,643,1110,16490,1648.9,3,-628
0,1650,0.87,37,0,1,0,554,3424,63,89,159,16500,1650.9,2,-1096
0,1651,0.8,11,1,1,1,1689,1139,613,1309,1306,16510,1650.99,7,38
0,1652,0.72,15,1,1,1,867,2191,601,420,1306,16520,1651.55,7,-785
0,1653,0.63,26,1,1,0,1844,715,460,414,1521,16530,1652.87,3,0
0,1654,0.53,27,1,1,0,1455,2246,173,1629,651,16540,1655.0,3,0
0,1655,0.42,20,1,1,0,928,731,890,179,1838,16550,1654.33,3,0
0,1656,0.31,25,1,1,0,2271,3225,779,46,998,16560,1656.89,3,0
0,1657,0.19,17,1,1,0,2436,875,245,1837,1259,16570,1657.64,3,0
0,1658,0.07,28,1,1,0,600,3650,321,513,1428,16580,1657.16,3,0
0,1659,0.05,36,1,1,1,1803,2502,853,1200,998,16590,1658.34,7,0
0,1660,0.17,15,1,1,0,608,283,379,1004,795,16600,1660.32,3,0
1,1661,0.29,17,1,1,0,2113,834,801,1892,1394,16610,1660.63,3,452
0,1662,0.41,17,0,1,0,937,798,342,1680,1685,16620,1661.23,2,-725
0,1663,0.52,18,0,1,1,817,49,629,701,1920,16630,1663.55,6,-846
0,1664,0.62,20,1,1,0,2202,787,471,1348,83,16640,1664.25,3,0
0,1665,0.71,33,1,1,0,507,1822,265,1975,1983,16650,1665.57,3,-1158
0,1666,0.79,20,1,1,0,1769,2894,881,1212,837,16660,1665.95,3,0
0,1667,0.86,25,1,1,0,1518,2179,953,914,980,16670,1666.82,3,0
0,1668,0.91,21,1,1,1,1398,13,324,1340,715,16680,1667.27,7,0
0,1669,0.96,37,1,1,1,593,3297,346,239,1734,16690,1668.2,7,-1076
0,1670,0.98,16,1,1,0,1555,1567,394,606,967,16700,1669.45,3,-115
0,1671,1.0,24,1,0,0,985,1292,702,835,1982,16710,1671.51,1,0
0,1672,1.0,18,1,1,0,845,1827,660,1702,1645,16720,1672.86,3,-827
0,1673,0.98,20,1,1,0,1932,2689,295,214,746,16730,1673.98,3,0
1,1674,0.95,31,1,1,0,2360,2271,236,1906,1851,16740,1673.42,3,686
1,1675,0.91,34,1,1,0,2068,1530,357,313,132,16750,1675.53,3,393
0,1676,0.85,33,1,0,0,2392,392,670,1279,1864,16760,1675.01,1,716
0,1677,0.78,37,0,1,0,1345,1939,343,1578,1755,16770,1676.98,2,-332
1,1678,0.69,18,1,1,0,2452,736,707,21,1271,16780,1677.49,3,774
0,1679,0.6,37,1,1,1,1600,1559,704,542,52,16790,1679.73,7,-79
0,1680,0.5,21,1,1,0,2133,1208,399,325,83,16800,1680.16,3,0
0,1681,0.39,19,0,1,1,885,1248,438,69,316,16810,1680.19,6,-796
0,1682,0.28,13,1,0,0,858,1816,826,1284,820,16820,1682.49,1,-824
0,1683,0.16,26,1,1,0,1316,3442,954,73,1941,16830,1682.32,3,0
0,1684,0.03,22,0,0,0,1529,771,201,476,461,16840,1684.45,0,0
0,1685,0.09,37,1,0,0,1536,3062,154,1489,1357,16850,1685.23,1,0
0,1686,0.21,31,1,1,0,1571,842,501,145,1007,16860,1685.98,3,-115
0,1687,0.33,34,1,1,0,704,1146,757,1634,1283,16870,1686.66,3,-983
0,1688,0.44,30,1,1,1,1337,2418,736,1865,479,16880,1687.87,7,-351
0,1689,0.54,16,0,1,0,1337,3277,287,1200,1890,16890,1689.4,2,-352
1,1690,0.64,19,1,1,0,2002,3519,991,1208,1163,16900,1690.4,3,312
0,1691,0.73,20,1,1,0,1002,1574,72,1381,443,16910,1691.12,3,0
0,1692,0.81,40,1,1,0,2413,3720,511,1401,1028,16920,1692.76,3,0
0,1693,0.87,36,1,1,0,1185,583,533,1637,1174,16930,1692.35,3,-508
0,1694,0.93,33,0,1,0,1185,2782,763,1678,112,16940,1694.59,2,-509
0,1695,0.97,36,1,1,0,751,1409,277,764,561,16950,1694.74,3,-944
0,1696,0.99,30,1,1,1,2447,538,852,217,1637,16960,1695.21,7,751
0,1697,1.0,15,1,1,0,1657,1974,154,288,157,16970,1697.89,3,-40
0,1698,0.99,33,1,1,0,1577,990,347,1304,349,16980,1698.25,3,-121
0,1699,0.97,20,1,1,0,2446,2148,301,780,444,16990,1699.63,3,0
0,1700,0.94,25,1,1,1,2189,2134,57,1426,1394,17000,1700.57,7,0
0,1701,0.89,21,1,1,0,1967,873,655,1408,1340,17010,1700.82,3,0
0,1702,0.83,37,1,1,0,1412,1788,617,922,1486,17020,1702.06,3,-290
1,1703,0.75,14,1,1,0,1891,1258,297,1539,647,17030,1702.14,3,188
0,1704,0.67,32,1,1,1,1631,1503,481,1813,1104,17040,1704.98,7,-73
1,1705,0.57,10,1,1,0,2429,312,661,324,1627,17050,1704.2,3,724
0,1706,0.47,13,1,1,0,1048,3171,267,1102,1455,17060,1705.33,3,-658
0,1707,0.36,22,0,0,0,789,3433,48,299,1126,17070,1707.68,0,0
0,1708,0.24,15,1,1,0,854,1457,370,1844,1186,17080,1707.73,3,-854
0,1709,0.12,16,1,1,0,545,3722,747,1462,964,17090,1709.79,3,0
0,1710,0.0,38,1,1,0,1935,2358,114,264,785,17100,1710.31,3,0
0,1711,0.12,21,1,1,0,799,1500,759,762,572,17110,1711.74,3,0
0,1712,0.24,39,1,1,0,1272,607,719,93,1249,17120,1712.01,3,-440
0,1713,0.36,22,1,1,0,1370,1650,415,1071,1912,17130,1712.4,3,0
0,1714,0.47,20,1,1,0,2081,2949,170,647,29,17140,1713.11,3,0
0,1715,0.57,24,1,1,0,1542,1664,830,1683,653,17150,1715.23,3,0
